id,date,store,item,day
28637,18-01-2018,9,32,5
28638,19-01-2018,9,32,6
28639,20-01-2018,9,32,7
28640,21-01-2018,9,32,1
28641,22-01-2018,9,32,2
28642,23-01-2018,9,32,3
28643,24-01-2018,9,32,4
28644,25-01-2018,9,32,5
28645,26-01-2018,9,32,6
28646,27-01-2018,9,32,7
28647,28-01-2018,9,32,1
28648,29-01-2018,9,32,2
28649,30-01-2018,9,32,3
28650,31-01-2018,9,32,4
28651,01-02-2018,9,32,5
28652,02-02-2018,9,32,6
28653,03-02-2018,9,32,7
28654,04-02-2018,9,32,1
28655,05-02-2018,9,32,2
28656,06-02-2018,9,32,3
28657,07-02-2018,9,32,4
28658,08-02-2018,9,32,5
28659,09-02-2018,9,32,6
28660,10-02-2018,9,32,7
28661,11-02-2018,9,32,1
28662,12-02-2018,9,32,2
28663,13-02-2018,9,32,3
28664,14-02-2018,9,32,4
28665,15-02-2018,9,32,5
28666,16-02-2018,9,32,6
28667,17-02-2018,9,32,7
28668,18-02-2018,9,32,1
28669,19-02-2018,9,32,2
28670,20-02-2018,9,32,3
28671,21-02-2018,9,32,4
28672,22-02-2018,9,32,5
28673,23-02-2018,9,32,6
28674,24-02-2018,9,32,7
28675,25-02-2018,9,32,1
28676,26-02-2018,9,32,2
28677,27-02-2018,9,32,3
28678,28-02-2018,9,32,4
28679,01-03-2018,9,32,5
28680,02-03-2018,9,32,6
28681,03-03-2018,9,32,7
28682,04-03-2018,9,32,1
28683,05-03-2018,9,32,2
28684,06-03-2018,9,32,3
28685,07-03-2018,9,32,4
28686,08-03-2018,9,32,5
28687,09-03-2018,9,32,6
28688,10-03-2018,9,32,7
28689,11-03-2018,9,32,1
28690,12-03-2018,9,32,2
28691,13-03-2018,9,32,3
28692,14-03-2018,9,32,4
28693,15-03-2018,9,32,5
28694,16-03-2018,9,32,6
28695,17-03-2018,9,32,7
28696,18-03-2018,9,32,1
28697,19-03-2018,9,32,2
28698,20-03-2018,9,32,3
28699,21-03-2018,9,32,4
28700,22-03-2018,9,32,5
28701,23-03-2018,9,32,6
28702,24-03-2018,9,32,7
28703,25-03-2018,9,32,1
28704,26-03-2018,9,32,2
28705,27-03-2018,9,32,3
28706,28-03-2018,9,32,4
28707,29-03-2018,9,32,5
28708,30-03-2018,9,32,6
28709,31-03-2018,9,32,7
28710,01-01-2018,10,32,2
28711,02-01-2018,10,32,3
28712,03-01-2018,10,32,4
28713,04-01-2018,10,32,5
28714,05-01-2018,10,32,6
28715,06-01-2018,10,32,7
28716,07-01-2018,10,32,1
28717,08-01-2018,10,32,2
28718,09-01-2018,10,32,3
28719,10-01-2018,10,32,4
28720,11-01-2018,10,32,5
28721,12-01-2018,10,32,6
28722,13-01-2018,10,32,7
28723,14-01-2018,10,32,1
28724,15-01-2018,10,32,2
28725,16-01-2018,10,32,3
28726,17-01-2018,10,32,4
28727,18-01-2018,10,32,5
28728,19-01-2018,10,32,6
28729,20-01-2018,10,32,7
28730,21-01-2018,10,32,1
28731,22-01-2018,10,32,2
28732,23-01-2018,10,32,3
28733,24-01-2018,10,32,4
28734,25-01-2018,10,32,5
28735,26-01-2018,10,32,6
28736,27-01-2018,10,32,7
28737,28-01-2018,10,32,1
28738,29-01-2018,10,32,2
28739,30-01-2018,10,32,3
28740,31-01-2018,10,32,4
28741,01-02-2018,10,32,5
28742,02-02-2018,10,32,6
28743,03-02-2018,10,32,7
28744,04-02-2018,10,32,1
28745,05-02-2018,10,32,2
28746,06-02-2018,10,32,3
28747,07-02-2018,10,32,4
28748,08-02-2018,10,32,5
28749,09-02-2018,10,32,6
28750,10-02-2018,10,32,7
28751,11-02-2018,10,32,1
28752,12-02-2018,10,32,2
28753,13-02-2018,10,32,3
28754,14-02-2018,10,32,4
28755,15-02-2018,10,32,5
28756,16-02-2018,10,32,6
28757,17-02-2018,10,32,7
28758,18-02-2018,10,32,1
28759,19-02-2018,10,32,2
28760,20-02-2018,10,32,3
28761,21-02-2018,10,32,4
28762,22-02-2018,10,32,5
28763,23-02-2018,10,32,6
28764,24-02-2018,10,32,7
28765,25-02-2018,10,32,1
28766,26-02-2018,10,32,2
28767,27-02-2018,10,32,3
28768,28-02-2018,10,32,4
28769,01-03-2018,10,32,5
28770,02-03-2018,10,32,6
28771,03-03-2018,10,32,7
28772,04-03-2018,10,32,1
28773,05-03-2018,10,32,2
28774,06-03-2018,10,32,3
28775,07-03-2018,10,32,4
28776,08-03-2018,10,32,5
28777,09-03-2018,10,32,6
28778,10-03-2018,10,32,7
28779,11-03-2018,10,32,1
28780,12-03-2018,10,32,2
28781,13-03-2018,10,32,3
28782,14-03-2018,10,32,4
28783,15-03-2018,10,32,5
28784,16-03-2018,10,32,6
28785,17-03-2018,10,32,7
28786,18-03-2018,10,32,1
28787,19-03-2018,10,32,2
28788,20-03-2018,10,32,3
28789,21-03-2018,10,32,4
28790,22-03-2018,10,32,5
28791,23-03-2018,10,32,6
28792,24-03-2018,10,32,7
28793,25-03-2018,10,32,1
28794,26-03-2018,10,32,2
28795,27-03-2018,10,32,3
28796,28-03-2018,10,32,4
28797,29-03-2018,10,32,5
28798,30-03-2018,10,32,6
28799,31-03-2018,10,32,7
28800,01-01-2018,1,33,2
28801,02-01-2018,1,33,3
28802,03-01-2018,1,33,4
28803,04-01-2018,1,33,5
28804,05-01-2018,1,33,6
28805,06-01-2018,1,33,7
28806,07-01-2018,1,33,1
28807,08-01-2018,1,33,2
28808,09-01-2018,1,33,3
28809,10-01-2018,1,33,4
28810,11-01-2018,1,33,5
28811,12-01-2018,1,33,6
28812,13-01-2018,1,33,7
28813,14-01-2018,1,33,1
28814,15-01-2018,1,33,2
28815,16-01-2018,1,33,3
28816,17-01-2018,1,33,4
28817,18-01-2018,1,33,5
28818,19-01-2018,1,33,6
28819,20-01-2018,1,33,7
28820,21-01-2018,1,33,1
28821,22-01-2018,1,33,2
28822,23-01-2018,1,33,3
28823,24-01-2018,1,33,4
28824,25-01-2018,1,33,5
28825,26-01-2018,1,33,6
28826,27-01-2018,1,33,7
28827,28-01-2018,1,33,1
28828,29-01-2018,1,33,2
28829,30-01-2018,1,33,3
28830,31-01-2018,1,33,4
28831,01-02-2018,1,33,5
28832,02-02-2018,1,33,6
28833,03-02-2018,1,33,7
28834,04-02-2018,1,33,1
28835,05-02-2018,1,33,2
28836,06-02-2018,1,33,3
28837,07-02-2018,1,33,4
28838,08-02-2018,1,33,5
28839,09-02-2018,1,33,6
28840,10-02-2018,1,33,7
28841,11-02-2018,1,33,1
28842,12-02-2018,1,33,2
28843,13-02-2018,1,33,3
28844,14-02-2018,1,33,4
28845,15-02-2018,1,33,5
28846,16-02-2018,1,33,6
28847,17-02-2018,1,33,7
28848,18-02-2018,1,33,1
28849,19-02-2018,1,33,2
28850,20-02-2018,1,33,3
28851,21-02-2018,1,33,4
28852,22-02-2018,1,33,5
28853,23-02-2018,1,33,6
28854,24-02-2018,1,33,7
28855,25-02-2018,1,33,1
28856,26-02-2018,1,33,2
28857,27-02-2018,1,33,3
28858,28-02-2018,1,33,4
28859,01-03-2018,1,33,5
28860,02-03-2018,1,33,6
28861,03-03-2018,1,33,7
28862,04-03-2018,1,33,1
28863,05-03-2018,1,33,2
28864,06-03-2018,1,33,3
28865,07-03-2018,1,33,4
28866,08-03-2018,1,33,5
28867,09-03-2018,1,33,6
28868,10-03-2018,1,33,7
28869,11-03-2018,1,33,1
28870,12-03-2018,1,33,2
28871,13-03-2018,1,33,3
28872,14-03-2018,1,33,4
28873,15-03-2018,1,33,5
28874,16-03-2018,1,33,6
28875,17-03-2018,1,33,7
28876,18-03-2018,1,33,1
28877,19-03-2018,1,33,2
28878,20-03-2018,1,33,3
28879,21-03-2018,1,33,4
28880,22-03-2018,1,33,5
28881,23-03-2018,1,33,6
28882,24-03-2018,1,33,7
28883,25-03-2018,1,33,1
28884,26-03-2018,1,33,2
28885,27-03-2018,1,33,3
28886,28-03-2018,1,33,4
28887,29-03-2018,1,33,5
28888,30-03-2018,1,33,6
28889,31-03-2018,1,33,7
28890,01-01-2018,2,33,2
28891,02-01-2018,2,33,3
28892,03-01-2018,2,33,4
28893,04-01-2018,2,33,5
28894,05-01-2018,2,33,6
28895,06-01-2018,2,33,7
28896,07-01-2018,2,33,1
28897,08-01-2018,2,33,2
28898,09-01-2018,2,33,3
28899,10-01-2018,2,33,4
28900,11-01-2018,2,33,5
28901,12-01-2018,2,33,6
28902,13-01-2018,2,33,7
28903,14-01-2018,2,33,1
28904,15-01-2018,2,33,2
28905,16-01-2018,2,33,3
28906,17-01-2018,2,33,4
28907,18-01-2018,2,33,5
28908,19-01-2018,2,33,6
28909,20-01-2018,2,33,7
28910,21-01-2018,2,33,1
28911,22-01-2018,2,33,2
28912,23-01-2018,2,33,3
28913,24-01-2018,2,33,4
28914,25-01-2018,2,33,5
28915,26-01-2018,2,33,6
28916,27-01-2018,2,33,7
28917,28-01-2018,2,33,1
28918,29-01-2018,2,33,2
28919,30-01-2018,2,33,3
28920,31-01-2018,2,33,4
28921,01-02-2018,2,33,5
28922,02-02-2018,2,33,6
28923,03-02-2018,2,33,7
28924,04-02-2018,2,33,1
28925,05-02-2018,2,33,2
28926,06-02-2018,2,33,3
28927,07-02-2018,2,33,4
28928,08-02-2018,2,33,5
28929,09-02-2018,2,33,6
28930,10-02-2018,2,33,7
28931,11-02-2018,2,33,1
28932,12-02-2018,2,33,2
28933,13-02-2018,2,33,3
28934,14-02-2018,2,33,4
28935,15-02-2018,2,33,5
28936,16-02-2018,2,33,6
28937,17-02-2018,2,33,7
28938,18-02-2018,2,33,1
28939,19-02-2018,2,33,2
28940,20-02-2018,2,33,3
28941,21-02-2018,2,33,4
28942,22-02-2018,2,33,5
28943,23-02-2018,2,33,6
28944,24-02-2018,2,33,7
28945,25-02-2018,2,33,1
28946,26-02-2018,2,33,2
28947,27-02-2018,2,33,3
28948,28-02-2018,2,33,4
28949,01-03-2018,2,33,5
28950,02-03-2018,2,33,6
28951,03-03-2018,2,33,7
28952,04-03-2018,2,33,1
28953,05-03-2018,2,33,2
28954,06-03-2018,2,33,3
28955,07-03-2018,2,33,4
28956,08-03-2018,2,33,5
28957,09-03-2018,2,33,6
28958,10-03-2018,2,33,7
28959,11-03-2018,2,33,1
28960,12-03-2018,2,33,2
28961,13-03-2018,2,33,3
28962,14-03-2018,2,33,4
28963,15-03-2018,2,33,5
28964,16-03-2018,2,33,6
28965,17-03-2018,2,33,7
28966,18-03-2018,2,33,1
28967,19-03-2018,2,33,2
28968,20-03-2018,2,33,3
28969,21-03-2018,2,33,4
28970,22-03-2018,2,33,5
28971,23-03-2018,2,33,6
28972,24-03-2018,2,33,7
28973,25-03-2018,2,33,1
28974,26-03-2018,2,33,2
28975,27-03-2018,2,33,3
28976,28-03-2018,2,33,4
28977,29-03-2018,2,33,5
28978,30-03-2018,2,33,6
28979,31-03-2018,2,33,7
28980,01-01-2018,3,33,2
28981,02-01-2018,3,33,3
28982,03-01-2018,3,33,4
28983,04-01-2018,3,33,5
28984,05-01-2018,3,33,6
28985,06-01-2018,3,33,7
28986,07-01-2018,3,33,1
28987,08-01-2018,3,33,2
28988,09-01-2018,3,33,3
28989,10-01-2018,3,33,4
28990,11-01-2018,3,33,5
28991,12-01-2018,3,33,6
28992,13-01-2018,3,33,7
28993,14-01-2018,3,33,1
28994,15-01-2018,3,33,2
28995,16-01-2018,3,33,3
28996,17-01-2018,3,33,4
28997,18-01-2018,3,33,5
28998,19-01-2018,3,33,6
28999,20-01-2018,3,33,7
29000,21-01-2018,3,33,1
29001,22-01-2018,3,33,2
29002,23-01-2018,3,33,3
29003,24-01-2018,3,33,4
29004,25-01-2018,3,33,5
29005,26-01-2018,3,33,6
29006,27-01-2018,3,33,7
29007,28-01-2018,3,33,1
29008,29-01-2018,3,33,2
29009,30-01-2018,3,33,3
29010,31-01-2018,3,33,4
29011,01-02-2018,3,33,5
29012,02-02-2018,3,33,6
29013,03-02-2018,3,33,7
29014,04-02-2018,3,33,1
29015,05-02-2018,3,33,2
29016,06-02-2018,3,33,3
29017,07-02-2018,3,33,4
29018,08-02-2018,3,33,5
29019,09-02-2018,3,33,6
29020,10-02-2018,3,33,7
29021,11-02-2018,3,33,1
29022,12-02-2018,3,33,2
29023,13-02-2018,3,33,3
29024,14-02-2018,3,33,4
29025,15-02-2018,3,33,5
29026,16-02-2018,3,33,6
29027,17-02-2018,3,33,7
29028,18-02-2018,3,33,1
29029,19-02-2018,3,33,2
29030,20-02-2018,3,33,3
29031,21-02-2018,3,33,4
29032,22-02-2018,3,33,5
29033,23-02-2018,3,33,6
29034,24-02-2018,3,33,7
29035,25-02-2018,3,33,1
29036,26-02-2018,3,33,2
29037,27-02-2018,3,33,3
29038,28-02-2018,3,33,4
29039,01-03-2018,3,33,5
29040,02-03-2018,3,33,6
29041,03-03-2018,3,33,7
29042,04-03-2018,3,33,1
29043,05-03-2018,3,33,2
29044,06-03-2018,3,33,3
29045,07-03-2018,3,33,4
29046,08-03-2018,3,33,5
29047,09-03-2018,3,33,6
29048,10-03-2018,3,33,7
29049,11-03-2018,3,33,1
29050,12-03-2018,3,33,2
29051,13-03-2018,3,33,3
29052,14-03-2018,3,33,4
29053,15-03-2018,3,33,5
29054,16-03-2018,3,33,6
29055,17-03-2018,3,33,7
29056,18-03-2018,3,33,1
29057,19-03-2018,3,33,2
29058,20-03-2018,3,33,3
29059,21-03-2018,3,33,4
29060,22-03-2018,3,33,5
29061,23-03-2018,3,33,6
29062,24-03-2018,3,33,7
29063,25-03-2018,3,33,1
29064,26-03-2018,3,33,2
29065,27-03-2018,3,33,3
29066,28-03-2018,3,33,4
29067,29-03-2018,3,33,5
29068,30-03-2018,3,33,6
29069,31-03-2018,3,33,7
29070,01-01-2018,4,33,2
29071,02-01-2018,4,33,3
29072,03-01-2018,4,33,4
29073,04-01-2018,4,33,5
29074,05-01-2018,4,33,6
29075,06-01-2018,4,33,7
29076,07-01-2018,4,33,1
29077,08-01-2018,4,33,2
29078,09-01-2018,4,33,3
29079,10-01-2018,4,33,4
29080,11-01-2018,4,33,5
29081,12-01-2018,4,33,6
29082,13-01-2018,4,33,7
29083,14-01-2018,4,33,1
29084,15-01-2018,4,33,2
29085,16-01-2018,4,33,3
29086,17-01-2018,4,33,4
29087,18-01-2018,4,33,5
29088,19-01-2018,4,33,6
29089,20-01-2018,4,33,7
29090,21-01-2018,4,33,1
29091,22-01-2018,4,33,2
29092,23-01-2018,4,33,3
29093,24-01-2018,4,33,4
29094,25-01-2018,4,33,5
29095,26-01-2018,4,33,6
29096,27-01-2018,4,33,7
29097,28-01-2018,4,33,1
29098,29-01-2018,4,33,2
29099,30-01-2018,4,33,3
29100,31-01-2018,4,33,4
29101,01-02-2018,4,33,5
29102,02-02-2018,4,33,6
29103,03-02-2018,4,33,7
29104,04-02-2018,4,33,1
29105,05-02-2018,4,33,2
29106,06-02-2018,4,33,3
29107,07-02-2018,4,33,4
29108,08-02-2018,4,33,5
29109,09-02-2018,4,33,6
29110,10-02-2018,4,33,7
29111,11-02-2018,4,33,1
29112,12-02-2018,4,33,2
29113,13-02-2018,4,33,3
29114,14-02-2018,4,33,4
29115,15-02-2018,4,33,5
29116,16-02-2018,4,33,6
29117,17-02-2018,4,33,7
29118,18-02-2018,4,33,1
29119,19-02-2018,4,33,2
29120,20-02-2018,4,33,3
29121,21-02-2018,4,33,4
29122,22-02-2018,4,33,5
29123,23-02-2018,4,33,6
29124,24-02-2018,4,33,7
29125,25-02-2018,4,33,1
29126,26-02-2018,4,33,2
29127,27-02-2018,4,33,3
29128,28-02-2018,4,33,4
29129,01-03-2018,4,33,5
29130,02-03-2018,4,33,6
29131,03-03-2018,4,33,7
29132,04-03-2018,4,33,1
29133,05-03-2018,4,33,2
29134,06-03-2018,4,33,3
29135,07-03-2018,4,33,4
29136,08-03-2018,4,33,5
29137,09-03-2018,4,33,6
29138,10-03-2018,4,33,7
29139,11-03-2018,4,33,1
29140,12-03-2018,4,33,2
29141,13-03-2018,4,33,3
29142,14-03-2018,4,33,4
29143,15-03-2018,4,33,5
29144,16-03-2018,4,33,6
29145,17-03-2018,4,33,7
29146,18-03-2018,4,33,1
29147,19-03-2018,4,33,2
29148,20-03-2018,4,33,3
29149,21-03-2018,4,33,4
29150,22-03-2018,4,33,5
29151,23-03-2018,4,33,6
29152,24-03-2018,4,33,7
29153,25-03-2018,4,33,1
29154,26-03-2018,4,33,2
29155,27-03-2018,4,33,3
29156,28-03-2018,4,33,4
29157,29-03-2018,4,33,5
29158,30-03-2018,4,33,6
29159,31-03-2018,4,33,7
29160,01-01-2018,5,33,2
29161,02-01-2018,5,33,3
29162,03-01-2018,5,33,4
29163,04-01-2018,5,33,5
29164,05-01-2018,5,33,6
29165,06-01-2018,5,33,7
29166,07-01-2018,5,33,1
29167,08-01-2018,5,33,2
29168,09-01-2018,5,33,3
29169,10-01-2018,5,33,4
29170,11-01-2018,5,33,5
29171,12-01-2018,5,33,6
29172,13-01-2018,5,33,7
29173,14-01-2018,5,33,1
29174,15-01-2018,5,33,2
29175,16-01-2018,5,33,3
29176,17-01-2018,5,33,4
29177,18-01-2018,5,33,5
29178,19-01-2018,5,33,6
29179,20-01-2018,5,33,7
29180,21-01-2018,5,33,1
29181,22-01-2018,5,33,2
29182,23-01-2018,5,33,3
29183,24-01-2018,5,33,4
29184,25-01-2018,5,33,5
29185,26-01-2018,5,33,6
29186,27-01-2018,5,33,7
29187,28-01-2018,5,33,1
29188,29-01-2018,5,33,2
29189,30-01-2018,5,33,3
29190,31-01-2018,5,33,4
29191,01-02-2018,5,33,5
29192,02-02-2018,5,33,6
29193,03-02-2018,5,33,7
29194,04-02-2018,5,33,1
29195,05-02-2018,5,33,2
29196,06-02-2018,5,33,3
29197,07-02-2018,5,33,4
29198,08-02-2018,5,33,5
29199,09-02-2018,5,33,6
29200,10-02-2018,5,33,7
29201,11-02-2018,5,33,1
29202,12-02-2018,5,33,2
29203,13-02-2018,5,33,3
29204,14-02-2018,5,33,4
29205,15-02-2018,5,33,5
29206,16-02-2018,5,33,6
29207,17-02-2018,5,33,7
29208,18-02-2018,5,33,1
29209,19-02-2018,5,33,2
29210,20-02-2018,5,33,3
29211,21-02-2018,5,33,4
29212,22-02-2018,5,33,5
29213,23-02-2018,5,33,6
29214,24-02-2018,5,33,7
29215,25-02-2018,5,33,1
29216,26-02-2018,5,33,2
29217,27-02-2018,5,33,3
29218,28-02-2018,5,33,4
29219,01-03-2018,5,33,5
29220,02-03-2018,5,33,6
29221,03-03-2018,5,33,7
29222,04-03-2018,5,33,1
29223,05-03-2018,5,33,2
29224,06-03-2018,5,33,3
29225,07-03-2018,5,33,4
29226,08-03-2018,5,33,5
29227,09-03-2018,5,33,6
29228,10-03-2018,5,33,7
29229,11-03-2018,5,33,1
29230,12-03-2018,5,33,2
29231,13-03-2018,5,33,3
29232,14-03-2018,5,33,4
29233,15-03-2018,5,33,5
29234,16-03-2018,5,33,6
29235,17-03-2018,5,33,7
29236,18-03-2018,5,33,1
29237,19-03-2018,5,33,2
29238,20-03-2018,5,33,3
29239,21-03-2018,5,33,4
29240,22-03-2018,5,33,5
29241,23-03-2018,5,33,6
29242,24-03-2018,5,33,7
29243,25-03-2018,5,33,1
29244,26-03-2018,5,33,2
29245,27-03-2018,5,33,3
29246,28-03-2018,5,33,4
29247,29-03-2018,5,33,5
29248,30-03-2018,5,33,6
29249,31-03-2018,5,33,7
29250,01-01-2018,6,33,2
29251,02-01-2018,6,33,3
29252,03-01-2018,6,33,4
29253,04-01-2018,6,33,5
29254,05-01-2018,6,33,6
29255,06-01-2018,6,33,7
29256,07-01-2018,6,33,1
29257,08-01-2018,6,33,2
29258,09-01-2018,6,33,3
29259,10-01-2018,6,33,4
29260,11-01-2018,6,33,5
29261,12-01-2018,6,33,6
29262,13-01-2018,6,33,7
29263,14-01-2018,6,33,1
29264,15-01-2018,6,33,2
29265,16-01-2018,6,33,3
29266,17-01-2018,6,33,4
29267,18-01-2018,6,33,5
29268,19-01-2018,6,33,6
29269,20-01-2018,6,33,7
29270,21-01-2018,6,33,1
29271,22-01-2018,6,33,2
29272,23-01-2018,6,33,3
29273,24-01-2018,6,33,4
29274,25-01-2018,6,33,5
29275,26-01-2018,6,33,6
29276,27-01-2018,6,33,7
29277,28-01-2018,6,33,1
29278,29-01-2018,6,33,2
29279,30-01-2018,6,33,3
29280,31-01-2018,6,33,4
29281,01-02-2018,6,33,5
29282,02-02-2018,6,33,6
29283,03-02-2018,6,33,7
29284,04-02-2018,6,33,1
29285,05-02-2018,6,33,2
29286,06-02-2018,6,33,3
29287,07-02-2018,6,33,4
29288,08-02-2018,6,33,5
29289,09-02-2018,6,33,6
29290,10-02-2018,6,33,7
29291,11-02-2018,6,33,1
29292,12-02-2018,6,33,2
29293,13-02-2018,6,33,3
29294,14-02-2018,6,33,4
29295,15-02-2018,6,33,5
29296,16-02-2018,6,33,6
29297,17-02-2018,6,33,7
29298,18-02-2018,6,33,1
29299,19-02-2018,6,33,2
29300,20-02-2018,6,33,3
29301,21-02-2018,6,33,4
29302,22-02-2018,6,33,5
29303,23-02-2018,6,33,6
29304,24-02-2018,6,33,7
29305,25-02-2018,6,33,1
29306,26-02-2018,6,33,2
29307,27-02-2018,6,33,3
29308,28-02-2018,6,33,4
29309,01-03-2018,6,33,5
29310,02-03-2018,6,33,6
29311,03-03-2018,6,33,7
29312,04-03-2018,6,33,1
29313,05-03-2018,6,33,2
29314,06-03-2018,6,33,3
29315,07-03-2018,6,33,4
29316,08-03-2018,6,33,5
29317,09-03-2018,6,33,6
29318,10-03-2018,6,33,7
29319,11-03-2018,6,33,1
29320,12-03-2018,6,33,2
29321,13-03-2018,6,33,3
29322,14-03-2018,6,33,4
29323,15-03-2018,6,33,5
29324,16-03-2018,6,33,6
29325,17-03-2018,6,33,7
29326,18-03-2018,6,33,1
29327,19-03-2018,6,33,2
29328,20-03-2018,6,33,3
29329,21-03-2018,6,33,4
29330,22-03-2018,6,33,5
29331,23-03-2018,6,33,6
29332,24-03-2018,6,33,7
29333,25-03-2018,6,33,1
29334,26-03-2018,6,33,2
29335,27-03-2018,6,33,3
29336,28-03-2018,6,33,4
29337,29-03-2018,6,33,5
29338,30-03-2018,6,33,6
29339,31-03-2018,6,33,7
29340,01-01-2018,7,33,2
29341,02-01-2018,7,33,3
29342,03-01-2018,7,33,4
29343,04-01-2018,7,33,5
29344,05-01-2018,7,33,6
29345,06-01-2018,7,33,7
29346,07-01-2018,7,33,1
29347,08-01-2018,7,33,2
29348,09-01-2018,7,33,3
29349,10-01-2018,7,33,4
29350,11-01-2018,7,33,5
29351,12-01-2018,7,33,6
29352,13-01-2018,7,33,7
29353,14-01-2018,7,33,1
29354,15-01-2018,7,33,2
29355,16-01-2018,7,33,3
29356,17-01-2018,7,33,4
29357,18-01-2018,7,33,5
29358,19-01-2018,7,33,6
29359,20-01-2018,7,33,7
29360,21-01-2018,7,33,1
29361,22-01-2018,7,33,2
29362,23-01-2018,7,33,3
29363,24-01-2018,7,33,4
29364,25-01-2018,7,33,5
29365,26-01-2018,7,33,6
29366,27-01-2018,7,33,7
29367,28-01-2018,7,33,1
29368,29-01-2018,7,33,2
29369,30-01-2018,7,33,3
29370,31-01-2018,7,33,4
29371,01-02-2018,7,33,5
29372,02-02-2018,7,33,6
29373,03-02-2018,7,33,7
29374,04-02-2018,7,33,1
29375,05-02-2018,7,33,2
29376,06-02-2018,7,33,3
29377,07-02-2018,7,33,4
29378,08-02-2018,7,33,5
29379,09-02-2018,7,33,6
29380,10-02-2018,7,33,7
29381,11-02-2018,7,33,1
29382,12-02-2018,7,33,2
29383,13-02-2018,7,33,3
29384,14-02-2018,7,33,4
29385,15-02-2018,7,33,5
29386,16-02-2018,7,33,6
29387,17-02-2018,7,33,7
29388,18-02-2018,7,33,1
29389,19-02-2018,7,33,2
29390,20-02-2018,7,33,3
29391,21-02-2018,7,33,4
29392,22-02-2018,7,33,5
29393,23-02-2018,7,33,6
29394,24-02-2018,7,33,7
29395,25-02-2018,7,33,1
29396,26-02-2018,7,33,2
29397,27-02-2018,7,33,3
29398,28-02-2018,7,33,4
29399,01-03-2018,7,33,5
29400,02-03-2018,7,33,6
29401,03-03-2018,7,33,7
29402,04-03-2018,7,33,1
29403,05-03-2018,7,33,2
29404,06-03-2018,7,33,3
29405,07-03-2018,7,33,4
29406,08-03-2018,7,33,5
29407,09-03-2018,7,33,6
29408,10-03-2018,7,33,7
29409,11-03-2018,7,33,1
29410,12-03-2018,7,33,2
29411,13-03-2018,7,33,3
29412,14-03-2018,7,33,4
29413,15-03-2018,7,33,5
29414,16-03-2018,7,33,6
29415,17-03-2018,7,33,7
29416,18-03-2018,7,33,1
29417,19-03-2018,7,33,2
29418,20-03-2018,7,33,3
29419,21-03-2018,7,33,4
29420,22-03-2018,7,33,5
29421,23-03-2018,7,33,6
29422,24-03-2018,7,33,7
29423,25-03-2018,7,33,1
29424,26-03-2018,7,33,2
29425,27-03-2018,7,33,3
29426,28-03-2018,7,33,4
29427,29-03-2018,7,33,5
29428,30-03-2018,7,33,6
29429,31-03-2018,7,33,7
29430,01-01-2018,8,33,2
29431,02-01-2018,8,33,3
29432,03-01-2018,8,33,4
29433,04-01-2018,8,33,5
29434,05-01-2018,8,33,6
29435,06-01-2018,8,33,7
29436,07-01-2018,8,33,1
29437,08-01-2018,8,33,2
29438,09-01-2018,8,33,3
29439,10-01-2018,8,33,4
29440,11-01-2018,8,33,5
29441,12-01-2018,8,33,6
29442,13-01-2018,8,33,7
29443,14-01-2018,8,33,1
29444,15-01-2018,8,33,2
29445,16-01-2018,8,33,3
29446,17-01-2018,8,33,4
29447,18-01-2018,8,33,5
29448,19-01-2018,8,33,6
29449,20-01-2018,8,33,7
29450,21-01-2018,8,33,1
29451,22-01-2018,8,33,2
29452,23-01-2018,8,33,3
29453,24-01-2018,8,33,4
29454,25-01-2018,8,33,5
29455,26-01-2018,8,33,6
29456,27-01-2018,8,33,7
29457,28-01-2018,8,33,1
29458,29-01-2018,8,33,2
29459,30-01-2018,8,33,3
29460,31-01-2018,8,33,4
29461,01-02-2018,8,33,5
29462,02-02-2018,8,33,6
29463,03-02-2018,8,33,7
29464,04-02-2018,8,33,1
29465,05-02-2018,8,33,2
29466,06-02-2018,8,33,3
29467,07-02-2018,8,33,4
29468,08-02-2018,8,33,5
29469,09-02-2018,8,33,6
29470,10-02-2018,8,33,7
29471,11-02-2018,8,33,1
29472,12-02-2018,8,33,2
29473,13-02-2018,8,33,3
29474,14-02-2018,8,33,4
29475,15-02-2018,8,33,5
29476,16-02-2018,8,33,6
29477,17-02-2018,8,33,7
29478,18-02-2018,8,33,1
29479,19-02-2018,8,33,2
29480,20-02-2018,8,33,3
29481,21-02-2018,8,33,4
29482,22-02-2018,8,33,5
29483,23-02-2018,8,33,6
29484,24-02-2018,8,33,7
29485,25-02-2018,8,33,1
29486,26-02-2018,8,33,2
29487,27-02-2018,8,33,3
29488,28-02-2018,8,33,4
29489,01-03-2018,8,33,5
29490,02-03-2018,8,33,6
29491,03-03-2018,8,33,7
29492,04-03-2018,8,33,1
29493,05-03-2018,8,33,2
29494,06-03-2018,8,33,3
29495,07-03-2018,8,33,4
29496,08-03-2018,8,33,5
29497,09-03-2018,8,33,6
29498,10-03-2018,8,33,7
29499,11-03-2018,8,33,1
29500,12-03-2018,8,33,2
29501,13-03-2018,8,33,3
29502,14-03-2018,8,33,4
29503,15-03-2018,8,33,5
29504,16-03-2018,8,33,6
29505,17-03-2018,8,33,7
29506,18-03-2018,8,33,1
29507,19-03-2018,8,33,2
29508,20-03-2018,8,33,3
29509,21-03-2018,8,33,4
29510,22-03-2018,8,33,5
